0	4
1	3
2	3
3	0
4	3
5	3
6	0
7	6
8	6
9	0
10	3
11	4
12	0
13	3
14	4
15	4
16	4
17	1
18	3
19	2
20	2
21	2
22	3
23	4
24	3
25	3
26	0
27	0
28	3
29	0
30	4
31	5
32	0
33	6
34	3
35	3
36	4
37	3
38	3
39	3
40	3
41	2
42	2
43	3
44	3
45	2
46	3
47	2
48	1
49	2
50	6
51	1
52	5
53	6
54	4
55	3
56	3
57	1
58	3
59	3
60	6
61	6
62	3
63	3
64	4
65	3
66	5
67	3
68	3
69	3
70	0
71	4
72	4
73	1
74	2
75	2
76	4
77	2
78	2
79	6
80	1
81	5
82	3
83	5
84	5
85	3
86	5
87	0
88	3
89	4
90	0
91	0
92	4
93	3
94	3
95	3
96	3
97	3
98	4
99	4
100	3
101	3
102	4
103	2
104	4
105	0
106	3
107	3
108	0
109	2
110	3
111	3
112	4
113	4
114	0
115	3
116	2
117	6
118	0
119	3
120	3
121	5
122	4
123	3
124	3
125	3
126	5
127	2
128	0
129	3
130	2
131	4
132	1
133	3
134	2
135	2
136	3
137	3
138	4
139	6
140	4
141	5
142	3
143	5
144	3
145	3
146	3
147	5
148	5
149	3
150	1
151	3
152	3
153	1
154	1
155	4
156	2
157	3
158	6
159	6
160	5
161	0
162	3
163	3
164	5
165	4
166	0
167	3
168	0
169	4
170	3
171	2
172	4
173	2
174	3
175	4
176	0
177	4
178	6
179	5
180	4
181	3
182	2
183	3
184	5
185	3
186	3
187	3
188	4
189	3
190	2
191	0
192	4
193	2
194	3
195	5
196	0
197	3
198	0
199	6
200	2
201	3
202	5
203	5
204	5
205	3
206	2
207	4
208	3
209	2
210	4
211	3
212	0
213	4
214	5
215	4
216	2
217	3
218	3
219	0
220	3
221	0
222	4
223	0
224	0
225	3
226	4
227	3
228	6
229	6
230	0
231	2
232	0
233	3
234	4
235	5
236	3
237	3
238	4
239	4
240	3
241	3
242	4
243	3
244	3
245	6
246	2
247	3
248	3
249	2
250	1
251	2
252	3
253	0
254	0
255	4
256	3
257	3
258	1
259	3
260	2
261	3
262	3
263	4
264	3
265	3
266	5
267	2
268	1
269	4
270	2
271	1
272	1
273	1
274	0
275	0
276	1
277	1
278	1
279	1
280	3
281	6
282	1
283	3
284	3
285	3
286	0
287	3
288	4
289	2
290	2
291	3
292	3
293	0
294	3
295	4
296	1
297	3
298	4
299	3
300	3
301	2
302	0
303	4
304	0
305	0
306	0
307	4
308	2
309	3
310	2
311	1
312	4
313	1
314	3
315	4
316	6
317	3
318	2
319	2
320	2
321	0
322	3
323	3
324	3
325	3
326	3
327	3
328	2
329	4
330	3
331	4
332	5
333	4
334	2
335	4
336	1
337	3
338	5
339	2
340	3
341	1
342	1
343	2
344	0
345	3
346	5
347	4
348	5
349	1
350	0
351	6
352	3
353	3
354	4
355	3
356	6
357	3
358	2
359	5
360	3
361	2
362	0
363	2
364	3
365	4
366	6
367	5
368	2
369	0
370	2
371	0
372	2
373	5
374	4
375	3
376	4
377	1
378	3
379	2
380	4
381	6
382	2
383	4
384	2
385	0
386	4
387	1
388	3
389	5
390	2
391	4
392	2
393	4
394	4
395	5
396	5
397	1
398	0
399	3
400	5
401	3
402	0
403	6
404	4
405	3
406	5
407	3
408	2
409	3
410	0
411	4
412	5
413	3
414	3
415	4
416	3
417	3
418	3
419	3
420	1
421	2
422	3
423	4
424	5
425	3
426	3
427	0
428	5
429	2
430	3
431	2
432	4
433	5
434	5
435	5
436	5
437	3
438	4
439	4
440	3
441	3
442	3
443	3
444	1
445	3
446	1
447	5
448	3
449	3
450	3
451	2
452	3
453	6
454	0
455	3
456	4
457	1
458	3
459	1
460	0
461	1
462	0
463	6
464	5
465	5
466	3
467	6
468	6
469	3
470	3
471	6
472	0
473	3
474	3
475	3
476	3
477	0
478	5
479	4
480	3
481	3
482	6
483	2
484	4
485	4
486	0
487	5
488	1
489	0
490	2
491	1
492	3
493	0
494	2
495	4
496	3
497	4
498	4
499	2
500	4
501	1
502	5
503	4
504	3
505	3
506	5
507	0
508	3
509	0
510	3
511	3
512	4
513	3
514	3
515	0
516	5
517	2
518	3
519	2
520	0
521	2
522	2
523	1
524	1
525	0
526	5
527	5
528	6
529	1
530	4
531	4
532	5
533	6
534	3
535	4
536	3
537	0
538	6
539	5
540	3
541	6
542	2
543	4
544	4
545	5
546	1
547	6
548	1
549	3
550	5
551	3
552	0
553	3
554	5
555	1
556	1
557	0
558	0
559	3
560	4
561	4
562	3
563	4
564	3
565	3
566	5
567	2
568	3
569	6
570	3
571	2
572	0
573	5
574	3
575	4
576	3
577	6
578	1
579	5
580	4
581	3
582	0
583	4
584	4
585	0
586	5
587	1
588	0
589	1
590	3
591	3
592	0
593	6
594	3
595	4
596	5
597	4
598	2
599	2
600	6
601	3
602	5
603	3
604	1
605	0
606	3
607	3
608	1
609	1
610	4
611	2
612	5
613	0
614	2
615	5
616	2
617	6
618	2
619	4
620	2
621	4
622	2
623	2
624	2
625	6
626	6
627	0
628	0
629	4
630	6
631	3
632	3
633	3
634	2
635	2
636	0
637	3
638	2
639	2
640	6
641	0
642	1
643	3
644	6
645	3
646	4
647	5
648	1
649	4
650	3
651	3
652	3
653	3
654	2
655	5
656	4
657	5
658	4
659	5
660	3
661	3
662	1
663	3
664	3
665	1
666	4
667	0
668	4
669	1
670	4
671	0
672	0
673	0
674	2
675	0
676	2
677	0
678	5
679	3
680	3
681	4
682	0
683	0
684	3
685	0
686	2
687	0
688	0
689	0
690	2
691	2
692	0
693	2
694	6
695	3
696	4
697	4
698	4
699	3
700	5
701	6
702	5
703	5
704	2
705	1
706	5
707	0
708	0
709	3
710	3
711	4
712	3
713	4
714	3
715	3
716	4
717	1
718	3
719	6
720	0
721	6
722	3
723	2
724	3
725	3
726	3
727	1
728	2
729	1
730	2
731	5
732	6
733	3
734	4
735	3
736	4
737	2
738	1
739	3
740	2
741	2
742	3
743	2
744	3
745	2
746	0
747	3
748	0
749	3
750	3
751	0
752	0
753	4
754	5
755	4
756	3
757	3
758	3
759	4
760	5
761	4
762	0
763	3
764	3
765	2
766	1
767	3
768	4
769	4
770	4
771	4
772	4
773	0
774	3
775	4
776	0
777	5
778	0
779	4
780	5
781	4
782	1
783	3
784	4
785	3
786	0
787	1
788	3
789	4
790	6
791	3
792	3
793	6
794	3
795	3
796	3
797	6
798	3
799	6
800	4
801	0
802	4
803	3
804	6
805	3
806	0
807	3
808	0
809	3
810	4
811	1
812	2
813	2
814	2
815	1
816	3
817	4
818	5
819	6
820	5
821	3
822	2
823	0
824	1
825	2
826	3
827	4
828	2
829	3
830	3
831	0
832	3
833	2
834	3
835	3
836	5
837	3
838	4
839	4
840	0
841	0
842	0
843	5
844	5
845	3
846	2
847	3
848	4
849	5
850	1
851	2
852	3
853	2
854	3
855	2
856	3
857	2
858	3
859	5
860	3
861	2
862	0
863	3
864	4
865	3
866	3
867	3
868	0
869	3
870	2
871	4
872	4
873	5
874	5
875	5
876	5
877	5
878	5
879	5
880	2
881	5
882	4
883	3
884	1
885	2
886	2
887	0
888	0
889	4
890	3
891	4
892	1
893	2
894	1
895	2
896	3
897	1
898	0
899	1
900	5
901	3
902	6
903	2
904	3
905	4
906	4
907	0
908	3
909	0
910	3
911	4
912	5
913	0
914	3
915	3
916	1
917	5
918	2
919	1
920	3
921	3
922	3
923	4
924	5
925	4
926	3
927	0
928	0
929	3
930	2
931	6
932	6
933	0
934	1
935	2
936	4
937	2
938	1
939	2
940	2
941	1
942	2
943	1
944	4
945	2
946	5
947	3
948	4
949	1
950	3
951	1
952	0
953	5
954	5
955	5
956	3
957	5
958	0
959	3
960	3
961	3
962	3
963	4
964	4
965	3
966	3
967	5
968	6
969	5
970	0
971	0
972	2
973	2
974	4
975	3
976	5
977	4
978	0
979	5
980	3
981	5
982	0
983	1
984	3
985	0
986	6
987	3
988	3
989	3
990	3
991	4
992	2
993	4
994	3
995	3
996	0
997	3
998	5
999	0
1000	2
1001	0
1002	1
1003	5
1004	2
1005	3
1006	3
1007	2
1008	2
1009	5
1010	0
1011	6
1012	0
1013	4
1014	0
1015	3
1016	4
1017	2
1018	3
1019	4
1020	3
1021	5
1022	3
1023	5
1024	0
1025	0
1026	0
1027	2
1028	0
1029	0
1030	6
1031	0
1032	5
1033	0
1034	5
1035	5
1036	0
1037	5
1038	4
1039	0
1040	0
1041	1
1042	2
1043	2
1044	2
1045	1
1046	3
1047	2
1048	3
1049	3
1050	5
1051	5
1052	2
1053	4
1054	5
1055	0
1056	2
1057	0
1058	2
1059	5
1060	3
1061	2
1062	2
1063	6
1064	2
1065	4
1066	4
1067	2
1068	2
1069	3
1070	4
1071	1
1072	4
1073	2
1074	0
1075	0
1076	3
1077	1
1078	2
1079	2
1080	3
1081	3
1082	4
1083	3
1084	3
1085	0
1086	3
1087	0
1088	3
1089	3
1090	0
1091	6
1092	1
1093	3
1094	4
1095	3
1096	4
1097	3
1098	0
1099	6
1100	6
1101	6
1102	2
1103	4
1104	4
1105	3
1106	3
1107	4
1108	3
1109	3
1110	0
1111	3
1112	4
1113	3
1114	3
1115	4
1116	4
1117	3
1118	4
1119	3
1120	2
1121	3
1122	4
1123	3
1124	3
1125	3
1126	5
1127	3
1128	2
1129	5
1130	0
1131	3
1132	2
1133	2
1134	4
1135	3
1136	2
1137	1
1138	5
1139	4
1140	5
1141	4
1142	4
1143	2
1144	2
1145	5
1146	4
1147	3
1148	0
1149	2
1150	3
1151	4
1152	4
1153	5
1154	3
1155	3
1156	4
1157	2
1158	1
1159	3
1160	0
1161	3
1162	4
1163	0
1164	6
1165	4
1166	0
1167	5
1168	5
1169	2
1170	3
1171	2
1172	2
1173	3
1174	1
1175	5
1176	2
1177	2
1178	2
1179	2
1180	5
1181	2
1182	5
1183	5
1184	3
1185	0
1186	4
1187	1
1188	4
1189	1
1190	6
1191	3
1192	1
1193	3
1194	3
1195	3
1196	2
1197	1
1198	1
1199	5
1200	4
1201	3
1202	6
1203	3
1204	3
1205	3
1206	4
1207	0
1208	0
1209	5
1210	3
1211	3
1212	6
1213	4
1214	0
1215	3
1216	3
1217	5
1218	3
1219	3
1220	5
1221	5
1222	3
1223	1
1224	3
1225	2
1226	3
1227	2
1228	6
1229	2
1230	4
1231	6
1232	0
1233	0
1234	3
1235	3
1236	4
1237	2
1238	3
1239	4
1240	4
1241	4
1242	3
1243	4
1244	4
1245	0
1246	0
1247	2
1248	2
1249	0
1250	0
1251	4
1252	0
1253	4
1254	6
1255	0
1256	3
1257	1
1258	3
1259	3
1260	2
1261	2
1262	2
1263	2
1264	3
1265	3
1266	3
1267	3
1268	2
1269	2
1270	3
1271	4
1272	0
1273	3
1274	3
1275	3
1276	1
1277	3
1278	3
1279	4
1280	0
1281	5
1282	3
1283	0
1284	4
1285	0
1286	2
1287	2
1288	4
1289	2
1290	0
1291	2
1292	4
1293	5
1294	6
1295	3
1296	3
1297	5
1298	2
1299	1
1300	1
1301	0
1302	3
1303	2
1304	3
1305	6
1306	5
1307	3
1308	6
1309	6
1310	3
1311	4
1312	3
1313	0
1314	5
1315	5
1316	0
1317	6
1318	0
1319	1
1320	3
1321	3
1322	1
1323	0
1324	2
1325	2
1326	5
1327	5
1328	2
1329	4
1330	6
1331	6
1332	6
1333	3
1334	4
1335	3
1336	1
1337	2
1338	4
1339	2
1340	4
1341	5
1342	3
1343	2
1344	3
1345	0
1346	3
1347	2
1348	3
1349	6
1350	3
1351	3
1352	3
1353	3
1354	4
1355	3
1356	4
1357	5
1358	3
1359	5
1360	3
1361	3
1362	3
1363	2
1364	3
1365	2
1366	2
1367	3
1368	2
1369	2
1370	2
1371	4
1372	5
1373	5
1374	5
1375	2
1376	2
1377	3
1378	1
1379	3
1380	6
1381	5
1382	0
1383	5
1384	5
1385	3
1386	4
1387	3
1388	1
1389	4
1390	4
1391	0
1392	4
1393	1
1394	0
1395	6
1396	6
1397	4
1398	6
1399	2
1400	5
1401	1
1402	3
1403	3
1404	4
1405	3
1406	4
1407	6
1408	6
1409	4
1410	2
1411	4
1412	5
1413	2
1414	1
1415	3
1416	3
1417	3
1418	3
1419	3
1420	3
1421	4
1422	0
1423	2
1424	6
1425	0
1426	0
1427	3
1428	5
1429	1
1430	2
1431	2
1432	5
1433	3
1434	5
1435	3
1436	0
1437	2
1438	1
1439	3
1440	3
1441	2
1442	2
1443	3
1444	2
1445	3
1446	3
1447	5
1448	5
1449	1
1450	2
1451	0
1452	1
1453	3
1454	3
1455	3
1456	3
1457	4
1458	4
1459	3
1460	2
1461	3
1462	3
1463	3
1464	6
1465	0
1466	3
1467	5
1468	6
1469	6
1470	0
1471	6
1472	3
1473	5
1474	4
1475	4
1476	3
1477	3
1478	5
1479	2
1480	2
1481	3
1482	4
1483	2
1484	3
1485	2
1486	3
1487	3
1488	0
1489	2
1490	0
1491	1
1492	4
1493	1
1494	4
1495	0
1496	3
1497	4
1498	3
1499	3
1500	3
1501	4
1502	3
1503	3
1504	3
1505	4
1506	5
1507	1
1508	0
1509	3
1510	3
1511	0
1512	5
1513	3
1514	0
1515	3
1516	6
1517	5
1518	2
1519	3
1520	5
1521	5
1522	0
1523	4
1524	0
1525	3
1526	2
1527	0
1528	3
1529	5
1530	2
1531	2
1532	1
1533	2
1534	2
1535	0
1536	2
1537	2
1538	2
1539	5
1540	1
1541	2
1542	4
1543	1
1544	3
1545	2
1546	5
1547	0
1548	5
1549	3
1550	1
1551	1
1552	2
1553	2
1554	2
1555	2
1556	4
1557	4
1558	0
1559	3
1560	3
1561	6
1562	6
1563	3
1564	0
1565	6
1566	6
1567	1
1568	2
1569	4
1570	0
1571	4
1572	3
1573	3
1574	3
1575	3
1576	2
1577	5
1578	3
1579	3
1580	1
1581	3
1582	3
1583	3
1584	1
1585	3
1586	3
1587	3
1588	0
1589	0
1590	3
1591	5
1592	4
1593	3
1594	4
1595	2
1596	4
1597	2
1598	3
1599	1
1600	6
1601	3
1602	2
1603	4
1604	1
1605	3
1606	0
1607	2
1608	4
1609	2
1610	3
1611	6
1612	3
1613	3
1614	6
1615	5
1616	3
1617	0
1618	3
1619	2
1620	4
1621	0
1622	3
1623	4
1624	4
1625	0
1626	3
1627	6
1628	3
1629	4
1630	1
1631	1
1632	2
1633	3
1634	3
1635	3
1636	3
1637	3
1638	0
1639	4
1640	3
1641	3
1642	2
1643	0
1644	3
1645	4
1646	3
1647	3
1648	6
1649	3
1650	6
1651	3
1652	5
1653	4
1654	2
1655	0
1656	3
1657	4
1658	3
1659	4
1660	5
1661	3
1662	3
1663	3
1664	4
1665	5
1666	0
1667	0
1668	5
1669	3
1670	4
1671	4
1672	3
1673	5
1674	2
1675	6
1676	3
1677	3
1678	2
1679	4
1680	5
1681	3
1682	0
1683	0
1684	0
1685	6
1686	3
1687	0
1688	4
1689	0
1690	3
1691	5
1692	2
1693	3
1694	0
1695	3
1696	3
1697	5
1698	0
1699	3
1700	4
1701	3
1702	2
1703	2
1704	3
1705	3
1706	5
1707	5
1708	3
1709	4
1710	2
1711	3
1712	0
1713	4
1714	0
1715	1
1716	4
1717	1
1718	4
1719	4
1720	4
1721	6
1722	1
1723	3
1724	2
1725	1
1726	3
1727	2
1728	3
1729	5
1730	2
1731	3
1732	2
1733	3
1734	5
1735	0
1736	3
1737	1
1738	4
1739	2
1740	2
1741	4
1742	0
1743	4
1744	1
1745	1
1746	3
1747	3
1748	2
1749	4
1750	6
1751	2
1752	2
1753	6
1754	3
1755	5
1756	5
1757	2
1758	6
1759	3
1760	6
1761	0
1762	2
1763	0
1764	3
1765	3
1766	3
1767	3
1768	4
1769	3
1770	4
1771	5
1772	4
1773	1
1774	5
1775	5
1776	0
1777	5
1778	5
1779	2
1780	2
1781	4
1782	5
1783	3
1784	3
1785	3
1786	0
1787	2
1788	0
1789	0
1790	2
1791	5
1792	3
1793	3
1794	3
1795	3
1796	5
1797	1
1798	4
1799	2
1800	4
1801	4
1802	0
1803	4
1804	6
1805	1
1806	3
1807	2
1808	0
1809	3
1810	0
1811	2
1812	3
1813	3
1814	3
1815	4
1816	0
1817	2
1818	1
1819	2
1820	2
1821	4
1822	4
1823	4
1824	6
1825	2
1826	2
1827	2
1828	3
1829	1
1830	2
1831	1
1832	3
1833	3
1834	3
1835	3
1836	3
1837	2
1838	3
1839	3
1840	3
1841	6
1842	1
1843	2
1844	3
1845	0
1846	3
1847	0
1848	0
1849	3
1850	5
1851	3
1852	3
1853	2
1854	0
1855	1
1856	3
1857	3
1858	5
1859	4
1860	2
1861	2
1862	4
1863	5
1864	0
1865	2
1866	4
1867	3
1868	0
1869	2
1870	4
1871	4
1872	6
1873	5
1874	2
1875	3
1876	3
1877	3
1878	4
1879	3
1880	3
1881	2
1882	2
1883	2
1884	2
1885	5
1886	1
1887	1
1888	1
1889	4
1890	3
1891	0
1892	3
1893	1
1894	0
1895	2
1896	3
1897	4
1898	2
1899	1
1900	1
1901	2
1902	0
1903	1
1904	2
1905	4
1906	2
1907	3
1908	4
1909	3
1910	3
1911	6
1912	1
1913	1
1914	0
1915	0
1916	4
1917	3
1918	4
1919	4
1920	2
1921	2
1922	4
1923	4
1924	4
1925	5
1926	0
1927	5
1928	3
1929	5
1930	3
1931	2
1932	5
1933	0
1934	3
1935	3
1936	3
1937	3
1938	0
1939	4
1940	0
1941	5
1942	3
1943	0
1944	1
1945	3
1946	0
1947	2
1948	2
1949	4
1950	2
1951	2
1952	1
1953	2
1954	0
1955	4
1956	2
1957	6
1958	5
1959	3
1960	3
1961	0
1962	3
1963	3
1964	3
1965	6
1966	2
1967	0
1968	0
1969	2
1970	3
1971	6
1972	3
1973	0
1974	3
1975	6
1976	3
1977	4
1978	4
1979	3
1980	3
1981	3
1982	3
1983	3
1984	0
1985	3
1986	4
1987	3
1988	1
1989	0
1990	4
1991	2
1992	2
1993	2
1994	5
1995	3
1996	0
1997	4
1998	2
1999	6
2000	4
2001	2
2002	3
2003	3
2004	1
2005	5
2006	0
2007	2
2008	1
2009	0
2010	4
2011	2
2012	3
2013	5
2014	5
2015	5
2016	0
2017	5
2018	3
2019	3
2020	3
2021	3
2022	3
2023	3
2024	2
2025	4
2026	4
2027	3
2028	4
2029	5
2030	5
2031	4
2032	3
2033	4
2034	3
2035	5
2036	3
2037	3
2038	3
2039	6
2040	6
2041	3
2042	3
2043	0
2044	6
2045	4
2046	3
2047	3
2048	0
2049	1
2050	0
2051	3
2052	3
2053	6
2054	3
2055	1
2056	2
2057	4
2058	3
2059	1
2060	4
2061	5
2062	2
2063	1
2064	3
2065	0
2066	4
2067	4
2068	2
2069	2
2070	4
2071	4
2072	3
2073	3
2074	2
2075	1
2076	3
2077	0
2078	3
2079	2
2080	3
2081	4
2082	4
2083	4
2084	4
2085	0
2086	6
2087	6
2088	6
2089	0
2090	5
2091	5
2092	3
2093	4
2094	2
2095	3
2096	0
2097	2
2098	3
2099	6
2100	5
2101	5
2102	2
2103	1
2104	6
2105	2
2106	3
2107	3
2108	5
2109	0
2110	3
2111	3
2112	4
2113	0
2114	4
2115	1
2116	6
2117	5
2118	4
2119	6
2120	3
2121	6
2122	3
2123	4
2124	2
2125	0
2126	6
2127	5
2128	0
2129	0
2130	5
2131	2
2132	4
2133	4
2134	4
2135	3
2136	6
2137	5
2138	2
2139	5
2140	5
2141	2
2142	4
2143	3
2144	6
2145	3
2146	4
2147	0
2148	0
2149	2
2150	4
2151	0
2152	0
2153	3
2154	0
2155	3
2156	2
2157	5
2158	0
2159	6
2160	0
2161	2
2162	6
2163	6
2164	3
2165	3
2166	4
2167	6
2168	3
2169	5
2170	3
2171	4
2172	4
2173	4
2174	1
2175	2
2176	5
2177	5
2178	5
2179	1
2180	0
2181	3
2182	1
2183	2
2184	3
2185	5
2186	5
2187	0
2188	4
2189	3
2190	2
2191	4
2192	1
2193	4
2194	6
2195	6
2196	6
2197	4
2198	1
2199	1
2200	4
2201	3
2202	3
2203	3
2204	4
2205	4
2206	2
2207	5
2208	0
2209	2
2210	4
2211	4
2212	4
2213	3
2214	2
2215	2
2216	4
2217	2
2218	3
2219	3
2220	2
2221	2
2222	3
2223	5
2224	0
2225	5
2226	4
2227	3
2228	3
2229	3
2230	3
2231	0
2232	3
2233	5
2234	3
2235	4
2236	0
2237	6
2238	6
2239	2
2240	6
2241	4
2242	2
2243	5
2244	3
2245	3
2246	3
2247	2
2248	1
2249	4
2250	3
2251	0
2252	1
2253	4
2254	4
2255	3
2256	4
2257	4
2258	5
2259	3
2260	3
2261	2
2262	6
2263	3
2264	1
2265	3
2266	3
2267	4
2268	3
2269	0
2270	4
2271	6
2272	4
2273	3
2274	4
2275	6
2276	5
2277	6
2278	4
2279	3
2280	2
2281	0
2282	4
2283	3
2284	0
2285	3
2286	2
2287	0
2288	0
2289	5
2290	5
2291	6
2292	2
2293	6
2294	0
2295	3
2296	3
2297	4
2298	0
2299	6
2300	3
2301	5
2302	3
2303	3
2304	5
2305	2
2306	4
2307	6
2308	3
2309	2
2310	5
2311	4
2312	4
2313	6
2314	2
2315	3
2316	6
2317	1
2318	3
2319	0
2320	3
2321	3
2322	2
2323	1
2324	3
2325	4
