0	6
1	2
2	2
3	6
4	4
5	6
6	3
7	3
8	4
9	5
10	3
11	5
12	3
13	4
14	4
15	6
16	5
17	5
18	3
19	6
20	1
21	5
22	1
23	2
24	1
25	5
26	3
27	5
28	3
29	6
30	5
31	5
32	6
33	5
34	5
35	3
36	3
37	2
38	5
39	4
40	3
41	1
42	5
43	3
44	5
45	2
46	3
47	5
48	6
49	3
50	4
51	3
52	2
53	3
54	3
55	2
56	1
57	1
58	5
59	5
60	6
61	5
62	6
63	1
64	5
65	5
66	1
67	2
68	3
69	5
70	5
71	2
72	1
73	1
74	3
75	5
76	4
77	5
78	5
79	2
80	4
81	6
82	4
83	3
84	5
85	3
86	4
87	1
88	6
89	4
90	5
91	3
92	3
93	3
94	5
95	3
96	5
97	2
98	5
99	6
100	5
101	4
102	3
103	3
104	5
105	4
106	4
107	3
108	3
109	3
110	5
111	5
112	1
113	4
114	3
115	5
116	3
117	6
118	1
119	1
120	1
121	3
122	6
123	3
124	3
125	6
126	3
127	5
128	1
129	3
130	4
131	2
132	4
133	3
134	3
135	4
136	1
137	5
138	4
139	6
140	4
141	6
142	1
143	5
144	3
145	2
146	2
147	4
148	5
149	4
150	3
151	2
152	5
153	2
154	4
155	1
156	5
157	5
158	2
159	4
160	5
161	3
162	2
163	1
164	5
165	2
166	3
167	3
168	5
169	6
170	5
171	5
172	3
173	5
174	5
175	5
176	3
177	3
178	6
179	2
180	5
181	6
182	1
183	3
184	3
185	4
186	3
187	4
188	2
189	5
190	5
191	1
192	6
193	3
194	1
195	5
196	3
197	4
198	5
199	5
200	5
201	6
202	3
203	4
204	6
205	1
206	4
207	3
208	5
209	3
210	6
211	6
212	4
213	2
214	6
215	6
216	4
217	5
218	4
219	1
220	6
221	6
222	2
223	2
224	6
225	2
226	5
227	2
228	3
229	1
230	3
231	5
232	3
233	3
234	3
235	2
236	5
237	5
238	5
239	1
240	6
241	3
242	3
243	4
244	6
245	1
246	5
247	5
248	6
249	3
250	3
251	5
252	4
253	5
254	2
255	5
256	3
257	4
258	3
259	3
260	5
261	3
262	1
263	5
264	2
265	5
266	4
267	1
268	3
269	6
270	6
271	5
272	3
273	3
274	5
275	6
276	5
277	1
278	2
279	6
280	4
281	6
282	6
283	3
284	2
285	5
286	3
287	5
288	3
289	2
290	6
291	3
292	1
293	3
294	3
295	3
296	6
297	1
298	1
299	3
300	6
301	3
302	1
303	3
304	3
305	3
306	5
307	4
308	5
309	2
310	3
311	5
312	4
313	3
314	3
315	2
316	5
317	6
318	1
319	4
320	2
321	6
322	5
323	3
324	5
325	1
326	3
327	1
328	2
329	3
330	3
331	5
332	6
333	5
334	3
335	4
336	4
337	6
338	6
339	6
340	5
341	5
342	2
343	1
344	2
345	4
346	5
347	1
348	3
349	3
350	2
351	3
352	3
353	1
354	3
355	5
356	3
357	4
358	6
359	3
360	3
361	3
362	4
363	5
364	3
365	6
366	3
367	2
368	5
369	3
370	4
371	2
372	3
373	3
374	2
375	6
376	4
377	2
378	5
379	6
380	6
381	4
382	1
383	1
384	2
385	5
386	5
387	1
388	6
389	4
390	2
391	6
392	5
393	5
394	3
395	3
396	4
397	4
398	6
399	6
400	1
401	1
402	5
403	4
404	5
405	5
406	1
407	4
408	5
409	3
410	3
411	5
412	2
413	6
414	5
415	5
416	3
417	3
418	5
419	1
420	5
421	3
422	5
423	3
424	3
425	1
426	5
427	6
428	5
429	5
430	5
431	2
432	2
433	6
434	3
435	5
436	5
437	6
438	1
439	5
