0	8
1	2
2	7
3	1
4	2
5	2
6	3
7	2
8	1
9	2
10	7
11	8
12	1
13	6
14	1
15	1
16	6
17	7
18	9
19	6
20	7
21	3
22	8
23	3
24	3
25	1
26	2
27	1
28	7
29	7
30	5
31	8
32	7
33	7
34	5
35	6
36	6
37	2
38	1
39	7
40	8
41	8
42	4
43	4
44	3
45	2
46	9
47	3
48	7
49	9
50	9
51	4
52	1
53	7
54	8
55	3
56	5
57	9
58	3
59	2
60	7
61	3
62	9
63	3
64	8
65	5
66	3
67	6
68	1
69	9
70	7
71	6
72	7
73	1
74	7
75	1
76	7
77	6
78	8
79	7
80	6
81	1
82	1
83	8
84	6
85	3
86	3
87	1
88	9
89	5
90	8
91	7
92	6
93	9
94	9
95	9
96	4
97	7
98	3
99	1
100	7
101	3
102	2
103	7
104	5
105	7
106	1
107	4
108	8
109	9
110	5
111	2
112	1
113	5
114	6
115	5
116	3
117	6
118	1
119	9
120	9
121	1
122	9
123	9
124	3
125	8
126	2
127	3
128	5
129	8
130	6
131	3
132	3
133	7
134	7
135	5
136	7
137	7
138	6
139	3
140	9
141	1
142	6
143	4
144	7
145	8
146	9
147	9
148	6
149	5
150	5
151	7
152	6
153	5
154	3
155	7
156	2
157	1
158	4
159	1
160	8
161	7
162	4
163	6
164	2
165	9
166	8
167	6
168	6
169	2
170	7
171	5
172	7
173	5
174	1
175	1
176	8
177	1
178	3
179	6
180	5
181	7
182	2
183	7
184	2
185	7
186	4
187	6
188	3
189	7
190	6
191	1
192	8
193	1
194	2
195	9
196	6
197	5
198	8
199	9
200	6
201	7
202	2
203	6
204	2
205	7
206	1
207	7
208	1
209	4
210	8
211	5
212	6
213	7
214	7
215	7
216	7
217	7
218	4
219	9
220	7
221	9
222	6
223	3
224	7
225	6
226	7
227	5
228	5
229	1
230	4
231	1
232	3
233	7
234	5
235	1
236	2
237	2
238	8
239	6
240	7
241	2
242	5
243	5
244	3
245	9
246	6
247	2
248	1
249	6
250	1
251	3
252	1
253	5
254	6
255	6
256	9
257	6
258	7
259	2
260	8
261	5
262	4
263	1
264	2
265	9
266	7
267	6
268	4
269	4
270	3
271	3
272	3
273	7
274	5
275	2
276	5
277	2
278	1
279	1
280	5
281	7
282	9
283	6
284	5
285	7
286	5
287	1
288	1
289	2
290	9
291	4
292	7
293	2
294	9
295	6
296	4
297	5
298	3
299	7
300	7
301	7
302	5
303	9
304	6
305	1
306	5
307	7
308	9
309	7
310	5
311	4
312	5
313	1
314	9
315	1
316	5
317	7
318	1
319	4
320	1
321	4
322	6
323	1
324	6
325	3
326	3
327	5
328	1
329	1
330	9
331	4
332	1
333	2
334	1
335	7
336	9
337	3
338	7
339	1
340	2
341	6
342	7
343	8
344	4
345	1
346	5
347	7
348	4
349	5
350	9
351	5
352	1
353	5
354	6
355	9
356	4
357	3
358	1
359	6
360	5
361	7
362	9
363	4
364	4
365	9
366	5
367	4
368	4
369	5
370	6
371	7
372	1
373	8
374	4
375	5
376	3
377	5
378	7
379	9
380	5
381	4
382	5
383	5
384	4
385	6
386	2
387	7
388	4
389	6
390	7
391	6
392	7
393	3
394	4
395	3
396	1
397	3
398	3
399	7
400	3
401	7
402	6
403	3
404	1
405	7
406	5
407	7
408	1
409	3
410	2
411	2
412	1
413	7
414	7
415	3
416	1
417	1
418	1
419	2
420	5
421	1
422	5
423	1
424	7
425	7
426	5
427	1
428	4
429	9
430	6
431	8
432	1
433	5
434	4
435	9
436	9
437	7
438	2
439	7
440	5
441	1
442	1
443	1
444	1
445	2
446	5
447	7
448	5
449	7
450	6
451	3
452	1
453	6
454	7
455	9
456	7
457	7
458	5
459	7
460	7
461	5
462	1
463	8
464	1
465	6
466	1
467	7
468	4
469	3
470	4
471	6
472	2
473	5
474	7
475	3
476	5
477	2
478	4
479	1
480	7
481	1
482	7
483	1
484	5
485	1
486	5
487	9
488	2
489	1
490	5
491	6
492	5
493	7
494	1
495	8
496	8
497	7
498	4
499	9
500	6
501	3
502	4
503	4
504	8
505	7
506	5
507	6
508	9
509	6
510	9
511	2
512	2
513	5
514	9
515	2
516	5
517	8
518	7
519	9
520	3
521	4
522	7
523	1
524	9
525	5
526	1
527	4
528	2
529	5
530	5
531	4
532	5
533	7
534	1
535	4
536	9
537	1
538	7
539	7
540	6
541	5
542	5
543	6
544	4
545	4
546	9
547	3
548	6
549	8
550	8
551	4
552	7
553	7
554	7
555	9
556	8
557	1
558	4
559	7
560	4
561	1
562	5
563	9
564	8
565	4
566	2
567	2
568	2
569	7
570	6
571	9
572	9
573	2
574	3
575	9
576	8
577	8
578	7
579	5
580	1
581	2
582	9
583	8
584	7
585	2
586	4
587	8
588	7
589	8
590	2
591	1
592	5
593	8
594	8
595	7
596	1
597	4
598	6
599	9
600	6
601	7
602	8
603	9
604	5
605	3
606	9
607	2
608	6
609	8
610	1
611	4
612	7
613	3
614	9
615	6
616	4
617	2
618	7
619	8
620	1
621	8
622	1
623	6
624	5
625	2
626	7
627	7
628	1
629	3
630	1
631	2
632	8
633	3
634	1
635	4
636	3
637	4
638	1
639	7
640	7
641	1
642	2
643	3
644	6
645	1
646	7
647	7
648	9
649	6
650	5
651	5
652	4
653	3
654	7
655	8
656	4
657	1
658	5
659	5
660	9
661	2
662	2
663	6
664	3
665	4
666	5
667	4
668	9
669	5
670	7
671	5
672	9
673	7
674	6
675	2
676	5
677	8
678	4
679	5
680	2
681	9
682	7
683	2
684	5
685	5
686	8
687	4
688	4
689	2
690	7
691	8
692	1
693	9
694	7
695	8
696	1
697	4
698	3
699	4
700	9
701	7
702	9
703	6
704	7
705	9
706	8
707	7
708	4
709	9
710	3
711	9
712	7
713	1
714	6
715	7
716	7
717	7
718	9
719	6
720	1
721	5
722	7
723	7
724	2
725	7
726	1
727	5
728	9
729	6
730	9
731	1
732	6
733	5
734	7
735	7
736	1
737	4
738	1
739	6
740	6
741	1
742	2
743	7
744	6
745	7
746	1
747	8
748	6
749	2
750	8
751	3
752	5
753	8
754	3
755	7
756	6
757	5
758	1
759	5
760	4
761	5
762	1
763	1
764	7
765	8
766	5
767	9
768	7
769	9
770	7
771	1
772	4
773	1
774	1
775	4
776	2
777	2
778	2
779	9
780	6
781	9
782	9
783	9
784	2
785	5
786	7
787	1
788	7
789	1
790	7
791	1
792	2
793	7
794	5
795	8
796	9
797	1
798	7
799	6
800	4
801	1
802	8
803	3
804	7
805	9
806	4
807	2
808	7
809	1
810	8
811	2
812	8
813	1
814	3
815	9
816	6
817	1
818	4
819	5
820	6
821	7
822	3
823	2
824	2
825	1
826	2
827	7
828	5
829	2
830	3
831	3
832	5
833	5
834	7
835	5
836	8
837	3
838	6
839	6
840	3
841	8
842	6
843	6
844	5
845	9
846	7
847	9
848	8
849	7
850	3
851	7
852	1
853	6
854	1
855	1
856	4
857	5
858	5
859	6
860	1
861	9
862	9
863	7
864	4
865	9
866	2
867	5
868	4
869	6
870	8
871	2
872	9
873	1
874	2
875	3
876	5
877	1
878	9
879	2
880	9
881	1
882	5
883	4
884	4
885	3
886	7
887	9
888	8
889	7
890	4
891	9
892	7
893	7
894	1
895	2
896	8
897	4
898	3
899	1
900	7
901	3
902	7
903	7
904	7
905	2
906	7
907	2
908	1
909	7
910	6
911	6
912	3
913	5
914	2
915	2
916	1
917	2
918	9
919	5
920	1
921	7
922	9
923	7
924	1
925	6
926	9
927	1
928	5
929	6
930	1
931	9
932	4
933	4
934	6
935	6
936	2
937	4
938	7
939	2
940	8
941	7
942	4
943	2
944	2
945	3
946	2
947	8
948	3
949	8
950	7
951	6
952	1
953	7
954	4
955	7
956	1
957	7
958	6
959	6
960	9
961	5
962	8
963	9
964	1
965	9
966	7
967	8
968	7
969	8
970	5
971	4
972	8
973	8
974	1
975	8
976	1
977	7
978	9
979	1
980	4
981	7
982	3
983	1
984	5
985	8
986	7
987	7
988	9
989	7
990	7
991	3
992	4
993	6
994	2
995	4
996	9
997	3
998	6
999	5
1000	4
1001	2
1002	7
1003	4
1004	2
1005	3
1006	2
1007	9
1008	8
1009	8
1010	2
1011	7
1012	3
1013	8
1014	2
1015	2
1016	5
1017	2
1018	3
1019	4
1020	3
1021	3
1022	1
1023	6
1024	1
1025	1
1026	9
1027	1
1028	2
1029	8
1030	6
1031	7
1032	3
1033	6
1034	7
1035	8
1036	6
1037	9
1038	6
1039	9
1040	4
1041	7
1042	8
1043	9
1044	2
1045	8
1046	5
1047	4
1048	3
1049	6
1050	9
1051	7
1052	2
1053	7
1054	8
1055	5
1056	9
1057	5
1058	1
1059	2
1060	7
1061	6
1062	8
1063	2
1064	7
1065	8
1066	2
1067	5
1068	2
1069	2
1070	7
1071	1
1072	9
1073	1
1074	9
1075	3
1076	2
1077	3
1078	8
1079	2
1080	2
1081	7
1082	2
1083	6
1084	7
1085	7
1086	4
1087	4
1088	9
1089	9
1090	2
1091	1
1092	3
1093	4
1094	5
1095	4
1096	8
1097	2
1098	7
1099	5
1100	7
1101	7
1102	1
1103	7
1104	6
1105	8
1106	9
1107	1
1108	3
1109	7
1110	4
1111	5
1112	7
1113	8
1114	9
1115	8
1116	3
1117	4
1118	9
1119	4
1120	9
1121	3
1122	6
1123	7
1124	9
1125	9
1126	3
1127	2
1128	2
1129	1
1130	7
1131	4
1132	7
1133	7
1134	9
1135	3
1136	1
1137	2
1138	7
1139	4
1140	7
1141	2
1142	8
1143	6
1144	7
1145	8
1146	2
1147	2
1148	4
1149	7
1150	6
1151	2
1152	2
1153	2
1154	1
1155	8
1156	1
1157	5
1158	1
1159	1
1160	4
1161	9
1162	2
1163	2
1164	1
1165	7
1166	9
1167	1
1168	3
1169	7
1170	8
1171	3
1172	2
1173	4
1174	3
1175	2
1176	1
1177	5
1178	7
1179	7
1180	6
1181	1
1182	4
1183	9
1184	2
1185	3
1186	4
1187	3
1188	7
1189	2
1190	1
1191	9
1192	7
1193	4
1194	7
1195	6
1196	4
1197	9
1198	7
1199	2
1200	8
1201	8
1202	2
1203	3
1204	6
1205	7
1206	6
1207	9
1208	1
1209	7
1210	1
1211	7
1212	1
1213	7
1214	4
1215	7
1216	1
1217	6
1218	1
1219	8
1220	7
1221	2
1222	3
1223	1
1224	2
1225	2
1226	8
1227	8
1228	2
1229	9
1230	1
1231	3
1232	1
1233	7
1234	2
1235	8
1236	8
1237	8
1238	1
1239	7
1240	4
1241	1
1242	9
1243	7
1244	1
1245	2
1246	8
1247	4
