0	3
1	1
2	2
3	2
4	0
5	3
6	2
7	2
8	3
9	0
10	2
11	2
12	2
13	0
14	5
15	2
16	5
17	0
18	4
19	3
20	1
21	3
22	1
23	4
24	3
25	3
26	3
27	3
28	5
29	0
30	2
31	3
32	1
33	5
34	1
35	2
36	4
37	2
38	5
39	2
40	1
41	2
42	2
43	3
44	1
45	3
46	1
47	0
48	1
49	2
50	2
51	4
52	2
53	3
54	3
55	5
56	2
57	3
58	1
59	1
60	4
61	0
62	1
63	2
64	2
65	1
66	3
67	3
68	2
69	5
70	3
71	3
72	5
73	1
74	5
75	2
76	3
77	4
78	3
79	4
80	1
81	3
82	5
83	3
84	4
85	2
86	3
87	4
88	4
89	3
90	2
91	2
92	4
93	2
94	1
95	3
96	1
97	2
98	5
99	0
100	3
101	3
102	5
103	3
104	2
105	5
106	5
107	3
108	1
109	2
110	4
111	1
112	3
113	3
114	2
115	5
116	5
117	0
118	3
119	2
120	0
121	3
122	4
123	0
124	4
125	2
126	1
127	0
128	5
129	1
130	0
131	1
132	1
133	1
134	3
135	3
136	4
137	2
138	2
139	4
140	5
141	4
142	4
143	1
144	1
145	3
146	1
147	2
148	4
149	3
150	3
151	2
152	1
153	3
154	1
155	2
156	3
157	1
158	5
159	2
160	3
161	2
162	5
163	5
164	5
165	2
166	1
167	1
168	4
169	5
170	4
171	3
172	2
173	5
174	2
175	5
176	3
177	4
178	2
179	5
180	1
181	2
182	2
183	4
184	1
185	1
186	3
187	3
188	3
189	2
190	2
191	5
192	1
193	1
194	3
195	2
196	4
197	1
198	0
199	4
200	1
201	5
202	2
203	3
204	2
205	3
206	0
207	2
208	5
209	1
210	5
211	1
212	3
213	5
214	3
215	3
216	3
217	2
218	0
219	0
220	2
221	4
222	3
223	3
224	1
225	1
226	1
227	0
228	2
229	3
230	4
231	3
232	1
233	5
234	1
235	2
236	2
237	3
238	1
239	1
240	2
241	1
242	4
243	3
244	0
245	5
246	3
247	5
248	0
249	1
250	3
251	5
252	3
253	3
254	3
255	1
256	1
257	4
258	4
259	4
260	3
261	1
262	3
263	2
264	1
265	4
266	3
267	5
268	1
269	4
270	3
271	4
272	2
273	2
274	1
275	4
276	3
277	2
278	2
279	2
280	4
281	2
282	4
283	3
284	3
285	4
286	2
287	2
288	4
289	4
290	5
291	3
292	1
293	2
294	2
295	5
296	3
297	1
298	3
299	2
300	1
301	3
302	1
303	4
304	2
305	1
306	4
307	4
308	1
309	3
310	4
311	3
312	1
313	3
314	4
315	2
316	2
317	5
318	5
319	2
320	5
321	4
322	0
323	2
324	3
325	1
326	1
327	5
328	5
329	5
330	3
331	5
332	4
333	4
334	0
335	1
336	3
337	3
338	3
339	5
340	2
341	2
342	5
343	4
344	2
345	0
346	4
347	2
348	4
349	3
350	5
351	3
352	1
353	1
354	5
355	2
356	2
357	1
358	5
359	2
360	4
361	2
362	5
363	5
364	3
365	1
366	5
367	2
368	1
369	3
370	3
371	3
372	1
373	2
374	4
375	0
376	2
377	5
378	3
379	2
380	3
381	3
382	1
383	2
384	2
385	1
386	3
387	5
388	2
389	1
390	4
391	3
392	1
393	5
394	2
395	5
396	1
397	5
398	0
399	1
400	4
401	2
402	5
403	4
404	1
405	5
406	1
407	4
408	3
409	4
410	4
411	5
412	4
413	3
414	4
415	1
416	3
417	4
418	5
419	4
420	2
421	0
422	5
423	3
424	3
425	4
426	4
427	4
428	2
429	2
430	2
431	2
432	4
433	1
434	0
435	1
436	3
437	3
438	3
439	1
440	1
441	4
442	2
443	3
444	1
445	4
446	1
447	5
448	4
449	2
450	4
451	3
452	3
453	2
454	1
455	5
456	1
457	2
458	2
459	1
460	4
461	4
462	2
463	0
464	3
465	5
466	0
467	3
468	2
469	1
470	5
471	4
472	5
473	2
474	2
475	0
476	2
477	4
478	4
479	4
480	0
481	3
482	5
483	2
484	2
485	2
486	2
487	4
488	0
489	1
490	4
491	2
492	4
493	4
494	4
495	2
496	2
497	1
498	2
499	5
500	3
501	5
502	0
503	3
504	2
505	2
506	0
507	4
508	0
509	2
510	3
511	4
512	0
513	1
514	3
515	3
516	2
517	3
518	2
519	1
520	1
521	4
522	3
523	2
524	4
525	3
526	3
527	2
528	4
529	0
530	3
531	0
532	0
533	5
534	5
535	4
536	4
537	1
538	4
539	2
540	3
541	2
542	1
543	3
544	5
545	0
546	5
547	5
548	3
549	4
550	4
551	1
552	4
553	3
554	4
555	3
556	3
557	1
558	1
559	3
560	5
561	5
562	2
563	2
564	4
565	2
566	0
567	3
568	5
569	5
570	3
571	2
572	5
573	1
574	1
575	1
576	4
577	5
578	5
579	3
580	4
581	1
582	1
583	5
584	1
585	3
586	5
587	3
588	1
589	1
590	5
591	3
592	3
593	3
594	4
595	1
596	0
597	1
598	4
599	2
600	2
601	3
602	1
603	3
604	4
605	1
606	0
607	4
608	2
609	2
610	2
611	3
612	4
613	0
614	2
615	1
616	1
617	4
618	5
619	1
620	3
621	3
622	1
623	1
624	5
625	5
626	4
627	4
628	4
629	2
630	3
631	3
632	4
633	5
634	4
635	2
636	2
637	2
638	3
639	5
640	5
641	4
642	2
643	2
644	4
645	1
646	0
647	5
648	4
649	3
650	0
651	3
652	5
653	2
654	1
655	2
656	2
657	5
658	3
659	4
660	4
661	1
662	4
663	3
664	3
665	4
666	4
667	2
668	4
669	3
670	2
671	3
672	3
673	2
674	1
675	4
676	1
677	3
678	3
679	1
680	3
681	2
682	5
683	4
684	5
685	5
686	0
687	2
688	1
689	4
690	1
691	1
692	4
693	2
694	4
695	3
696	0
697	2
698	2
699	4
700	1
701	1
702	2
703	1
704	1
705	3
706	1
707	5
708	4
709	3
710	1
711	2
712	3
713	3
714	5
715	3
716	3
717	3
718	2
719	1
720	2
721	5
722	3
723	2
724	3
725	5
726	1
727	3
728	4
729	1
730	1
731	2
732	3
733	4
734	2
735	3
736	4
737	4
738	5
739	2
740	3
741	5
742	5
743	0
744	3
745	3
746	1
747	4
748	2
749	2
750	5
751	2
752	3
753	0
754	3
755	5
756	4
757	2
758	5
759	2
760	5
761	4
762	3
763	0
764	1
765	3
766	3
767	4
768	2
769	2
770	5
771	1
772	2
773	4
774	0
775	3
776	4
777	4
778	0
779	2
780	4
781	4
782	4
783	5
784	3
785	1
786	0
787	1
788	1
789	5
790	4
791	4
792	5
793	4
794	3
795	1
796	1
797	4
798	1
799	1
800	4
801	0
802	4
803	5
804	5
805	3
806	3
807	3
808	1
809	3
810	2
811	0
812	1
813	2
814	3
815	3
816	3
817	5
818	3
819	1
820	3
821	5
822	1
823	5
824	4
825	4
826	3
827	4
828	1
829	5
830	0
831	1
832	5
833	3
834	2
835	4
836	2
837	4
838	0
839	2
840	5
841	2
842	3
843	3
844	0
845	4
846	5
847	3
848	2
849	1
850	5
851	2
852	5
853	3
854	5
855	0
856	5
857	2
858	1
859	4
860	0
861	2
862	4
863	1
864	3
865	1
866	5
867	4
868	3
869	1
870	1
871	0
872	5
873	0
874	2
875	2
876	5
877	5
878	4
879	5
880	0
881	2
882	5
883	5
884	0
885	3
886	5
887	1
888	3
889	1
890	1
891	2
892	1
893	4
894	5
895	0
896	2
897	1
898	1
899	1
900	5
901	4
902	0
903	1
904	5
905	2
906	4
907	1
908	1
909	5
910	1
911	5
912	2
913	1
914	2
915	4
916	1
917	4
918	2
919	1
920	4
921	3
922	4
923	5
924	2
925	5
926	2
927	4
928	5
929	1
930	4
931	3
932	2
933	3
934	3
935	1
936	4
937	4
938	3
939	5
940	3
941	2
942	3
943	1
944	3
945	0
946	0
947	3
948	3
949	3
950	4
951	4
952	3
953	5
954	5
955	1
956	1
957	2
958	0
959	3
960	1
961	4
962	2
963	4
964	2
965	3
966	2
967	4
968	5
969	2
970	3
971	1
972	3
973	5
974	5
975	4
976	1
977	4
978	4
979	3
980	4
981	3
982	3
983	4
984	5
985	1
986	0
987	3
988	3
989	0
990	1
991	0
992	0
993	4
994	3
995	5
996	5
997	3
998	5
999	3
1000	1
1001	2
1002	4
1003	4
1004	1
1005	5
1006	3
1007	4
1008	2
1009	5
1010	4
1011	0
1012	4
1013	1
1014	2
1015	2
1016	1
1017	0
1018	4
1019	3
1020	3
1021	2
1022	4
1023	4
1024	5
1025	4
1026	4
1027	3
1028	4
1029	2
1030	3
1031	5
1032	0
1033	3
1034	2
1035	0
1036	1
1037	3
1038	4
1039	2
1040	0
1041	3
1042	2
1043	4
1044	1
1045	4
1046	1
1047	1
1048	4
1049	1
1050	1
1051	2
1052	1
1053	4
1054	3
1055	5
1056	4
1057	2
1058	5
1059	5
1060	2
1061	3
1062	1
1063	2
1064	1
1065	1
1066	2
1067	2
1068	3
1069	3
1070	1
1071	5
1072	5
1073	3
1074	5
1075	5
1076	4
1077	2
1078	1
1079	4
1080	0
1081	1
1082	2
1083	2
1084	1
1085	2
1086	4
1087	5
1088	4
1089	3
1090	4
