0	211	1
0	235	1
0	582	1
0	601	1
0	604	1
0	643	1
0	644	1
0	678	1
0	729	1
0	731	1
0	1194	1
0	1321	1
0	2062	1
0	2081	1
0	2429	1
0	2568	1
0	2615	1
0	2673	1
0	2719	1
0	2736	1
0	2740	1
0	2744	1
0	2858	1
0	2902	1
0	3030	1
0	3186	1
0	3336	1
0	3462	1
0	3571	1
1	18	1
1	110	1
1	169	1
1	191	1
1	441	1
1	499	1
1	554	1
1	609	1
1	749	1
1	772	1
1	808	1
1	835	1
1	839	1
1	944	1
1	950	1
1	1053	1
1	1054	1
1	1055	1
1	1244	1
1	1386	1
1	1508	1
1	1516	1
1	1555	1
1	1738	1
1	1861	1
1	1936	1
1	1976	1
1	2106	1
1	2185	1
1	2213	1
1	2298	1
1	2374	1
1	2565	1
1	2637	1
1	2697	1
1	2884	1
1	3014	1
1	3230	1
1	3403	1
1	3644	1
2	144	1
2	168	1
2	528	1
2	734	1
2	873	1
2	1200	1
2	1265	1
2	1383	1
2	1422	1
2	1685	1
2	1745	1
2	1761	1
2	1845	1
2	1850	1
2	1868	1
2	2085	1
2	2129	1
2	2143	1
2	2539	1
2	2545	1
2	2561	1
2	2618	1
2	3015	1
2	3150	1
2	3160	1
2	3457	1
2	3515	1
3	168	1
3	179	1
3	386	1
3	396	1
3	459	1
3	705	1
3	1084	1
3	1102	1
3	1356	1
3	1565	1
3	1613	1
3	1624	1
3	1910	1
3	2239	1
3	2563	1
3	2594	1
3	2632	1
3	2637	1
3	2741	1
3	3249	1
3	3472	1
3	3579	1
3	3622	1
3	3667	1
3	3693	1
4	46	1
4	148	1
4	166	1
4	173	1
4	177	1
4	395	1
4	553	1
4	690	1
4	736	1
4	808	1
4	812	1
4	855	1
4	1054	1
4	1055	1
4	1073	1
4	1187	1
4	1245	1
4	1317	1
4	1546	1
4	1551	1
4	1636	1
4	2155	1
4	2239	1
4	2240	1
4	2448	1
4	2521	1
4	2568	1
4	2570	1
4	2842	1
4	3065	1
4	3154	1
4	3377	1
4	3471	1
4	3502	1
4	3644	1
5	34	1
5	131	1
5	368	1
5	387	1
